Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2019-11-19,199.32000732421875,1.920013427734375,1,4.220001220703125,197.39999389648438,195.10000610351562,193.14999389648438,193.19000244140625,194.47000122070312,189.61000061035156,190.83999633789062,190.4199981689453,191.5500030517578,194.32000732421875,187.00780029296874,189.23289978027344,182.87499961853027,318.3599853515625,0.0,-1.0
2014-03-06,70.83999633789062,-0.7300033569335938,0,2.0399932861328125,71.56999969482422,68.80000305175781,67.41000366210938,68.45999908447266,68.94000244140625,69.26000213623047,69.8499984741211,70.77999877929688,68.58999633789062,69.62999725341797,61.448199615478515,55.540699844360354,45.028049879074096,93.93000030517578,0.0,-1.0
2016-05-23,115.97000122070312,-1.3799972534179688,0,-0.839996337890625,117.3499984741211,116.80999755859375,117.6500015258789,117.3499984741211,118.66999816894531,119.80999755859375,120.27999877929688,119.5199966430664,120.5,119.23999786376953,114.17319931030273,108.92259994506836,103.61909999847413,182.66000366210938,0.0,-1.0
2017-09-12,172.9600067138672,-0.54998779296875,0,2.010009765625,173.50999450683594,170.9499969482422,173.2100067138672,172.08999633789062,170.72000122070312,172.02000427246094,171.97000122070312,169.9199981689453,168.0500030517578,167.24000549316406,166.13579986572265,158.37840026855469,144.5925499343872,164.1300048828125,0.0,-1.0
2017-11-03,178.9199981689453,0.0,0,-3.7400054931640625,178.9199981689453,182.66000366210938,180.05999755859375,179.8699951171875,177.8800048828125,170.6300048828125,170.60000610351562,171.8000030517578,171.27000427246094,174.97999572753906,172.17140075683594,166.9377000427246,154.49425003051758,181.44000244140625,0.0,-1.0
2015-07-21,98.38999938964844,0.4799957275390625,1,3.4199981689453125,97.91000366210938,94.97000122070312,90.8499984741211,89.76000213623047,89.68000030517578,90.0999984741211,87.94999694824219,85.87999725341797,85.6500015258789,87.22000122070312,84.20700073242188,82.65930038452149,79.61139999389648,116.3499984741211,0.0,-1.0
2014-06-18,65.5999984741211,1.1999969482421875,1,1.4099960327148438,64.4000015258789,64.19000244140625,64.5,64.29000091552734,65.77999877929688,65.7699966430664,62.880001068115234,62.5,63.189998626708984,63.34000015258789,60.94859992980957,63.01829982757568,56.70004987716675,105.44999694824219,0.0,-1.0
2015-07-01,86.91000366210938,1.1400070190429688,1,1.1100006103515625,85.7699966430664,85.80000305175781,88.01000213623047,87.9800033569336,88.86000061035156,87.87999725341797,84.73999786376953,82.51000213623047,82.91000366210938,81.79000091552734,81.55900054931641,80.99730033874512,78.78905006408691,119.68000030517578,0.0,-1.0
2015-07-16,90.8499984741211,1.089996337890625,1,1.1699981689453125,89.76000213623047,89.68000030517578,90.0999984741211,87.94999694824219,85.87999725341797,85.6500015258789,87.22000122070312,87.55000305175781,87.29000091552734,86.91000366210938,83.0824006652832,82.13080032348633,79.31840000152587,117.2699966430664,0.0,-1.0
2014-12-23,80.61000061035156,-0.839996337890625,0,0.7300033569335938,81.44999694824219,79.87999725341797,78.4000015258789,76.11000061035156,74.69000244140625,76.98999786376953,77.83000183105469,77.7300033569336,76.18000030517578,76.83999633789062,76.18779937744141,75.97419982910156,69.91109991073608,117.76000213623047,0.0,-1.0
2018-04-13,164.52000427246094,0.6500091552734375,1,-1.8000030517578125,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,173.38439910888673,177.2277993774414,173.28279975891112,182.8000030517578,0.0,-1.0
2015-06-12,81.52999877929688,-0.3000030517578125,0,-0.6300048828125,81.83000183105469,82.16000366210938,80.66999816894531,80.66999816894531,82.13999938964844,82.05000305175781,82.44000244140625,80.44000244140625,80.29000091552734,79.19000244140625,80.89740020751952,79.86550025939941,78.21940002441406,121.7699966430664,0.0,-1.0
2016-12-05,117.43000030517578,2.029998779296875,1,2.3300018310546875,115.4000015258789,115.0999984741211,118.41999816894531,120.87000274658203,120.41000366210938,120.37999725341797,120.83999633789062,121.47000122070312,121.7699966430664,117.0199966430664,124.95600036621094,125.0328003692627,119.49129997253418,182.67999267578125,0.0,-1.0
2013-11-07,47.560001373291016,-1.55999755859375,0,-2.549999237060547,49.119998931884766,50.11000061035156,48.220001220703125,49.75,50.209999084472656,49.0099983215332,49.400001525878906,50.22999954223633,51.95000076293945,52.45000076293945,48.08679992675781,39.82909994125366,33.27254994392395,82.41000366210938,0.0,-1.0
2017-01-26,132.77999877929688,1.3000030517578125,1,3.410003662109375,131.47999572753906,129.3699951171875,128.92999267578125,127.04000091552734,127.55000305175781,127.91999816894531,127.87000274658203,128.33999633789062,126.62000274658203,126.08999633789062,120.98679931640625,124.52640007019043,121.50624992370605,203.5399932861328,0.0,-1.0
2017-06-30,150.97999572753906,-0.05999755859375,0,-2.260009765625,151.0399932861328,153.24000549316406,150.5800018310547,153.58999633789062,155.07000732421875,153.39999389648438,153.91000366210938,152.25,152.8699951171875,150.63999938964844,150.62100067138672,144.57460037231445,134.67100009918212,144.5,0.0,-1.0
2019-11-05,194.32000732421875,-0.399993896484375,0,0.70001220703125,194.72000122070312,193.6199951171875,191.64999389648438,188.25,189.30999755859375,189.39999389648438,187.88999938964844,186.3800048828125,186.14999389648438,182.33999633789062,185.44980010986328,188.85469970703124,180.96989967346192,302.6499938964844,0.0,-1.0
2014-05-16,58.02000045776367,0.10000228881835938,1,-1.2099990844726562,57.91999816894531,59.22999954223633,59.83000183105469,59.83000183105469,57.2400016784668,56.7599983215332,57.38999938964844,58.529998779296875,61.220001220703125,60.459999084472656,61.793199920654295,61.62069976806641,54.02914989471436,103.69999694824219,0.0,-1.0
2018-11-29,138.67999267578125,1.9199981689453125,1,3.67999267578125,136.75999450683594,135.0,136.3800048828125,131.72999572753906,134.82000732421875,132.42999267578125,131.5500030517578,139.52999877929688,143.85000610351562,144.22000122070312,150.7916000366211,165.84809936523436,173.0573496246338,206.80999755859375,0.0,-1.0
2014-12-03,74.87999725341797,-0.5800018310546875,0,-0.220001220703125,75.45999908447266,75.0999984741211,77.69999694824219,77.62000274658203,75.62999725341797,74.01000213623047,73.75,73.5999984741211,73.33000183105469,74.33999633789062,76.0279997253418,75.10699996948242,69.36724992752075,117.3499984741211,0.0,-1.0
2017-03-29,142.64999389648438,0.8899993896484375,1,2.329986572265625,141.75999450683594,140.32000732421875,140.33999633789062,139.52999877929688,139.58999633789062,138.50999450683594,139.94000244140625,139.83999633789062,139.99000549316406,139.72000122070312,135.26519912719726,127.57649940490722,125.79609992980957,164.17999267578125,0.0,-1.0
2019-01-18,150.0399932861328,1.739990234375,1,2.5,148.3000030517578,147.5399932861328,148.9499969482422,145.38999938964844,143.8000030517578,144.1999969482422,144.22999572753906,142.52999877929688,138.0500030517578,137.9499969482422,139.76059936523438,149.91289947509765,167.44214950561525,237.5500030517578,0.0,-1.0
2015-01-09,77.73999786376953,-0.44000244140625,0,1.589996337890625,78.18000030517578,76.1500015258789,76.1500015258789,77.19000244140625,78.44999694824219,78.0199966430664,79.22000122070312,80.0199966430664,80.77999877929688,80.7699966430664,76.41819946289063,76.52629974365234,70.53849988937378,113.91000366210938,0.0,-1.0
2019-03-28,165.5500030517578,-0.3199920654296875,0,-2.1299896240234375,165.8699951171875,167.67999267578125,166.2899932861328,164.33999633789062,166.0800018310547,165.44000244140625,161.57000732421875,160.47000122070312,165.97999572753906,170.1699981689453,162.43539947509765,151.14699951171875,164.13034942626953,271.1600036621094,0.0,-1.0
2018-05-11,186.99000549316406,1.4600067138671875,1,4.3300018310546875,185.52999877929688,182.66000366210938,178.9199981689453,177.97000122070312,176.61000061035156,174.02000427246094,176.07000732421875,173.86000061035156,172.0,173.58999633789062,170.3997998046875,176.06129974365234,174.77310005187988,186.14999389648438,0.0,-1.0
2016-11-03,120.0,-7.1699981689453125,0,-9.5,127.16999816894531,129.5,130.99000549316406,131.2899932861328,129.69000244140625,131.0399932861328,132.2899932861328,133.27999877929688,132.07000732421875,130.0,128.5340007019043,124.06630043029786,117.91925003051757,168.10000610351562,0.0,-1.0
2016-04-11,108.98999786376953,-1.6399993896484375,0,-4.650001525878906,110.62999725341797,113.63999938964844,113.70999908447266,112.22000122070312,112.55000305175781,116.05999755859375,114.0999984741211,114.69999694824219,116.13999938964844,113.69000244140625,109.11199981689452,106.00610008239747,100.0951001739502,172.1699981689453,0.0,-1.0
2017-01-19,127.55000305175781,-0.3699951171875,0,-0.31999969482421875,127.91999816894531,127.87000274658203,128.33999633789062,126.62000274658203,126.08999633789062,124.3499984741211,124.9000015258789,123.41000366210938,120.66999816894531,118.69000244140625,120.18219970703124,124.32670021057129,121.0461499786377,197.36000061035156,0.0,-1.0
2013-11-14,48.9900016784668,0.2800025939941406,1,2.3800010681152344,48.709999084472656,46.61000061035156,46.20000076293945,47.529998779296875,47.560001373291016,49.119998931884766,50.11000061035156,48.220001220703125,49.75,50.209999084472656,48.67,41.000199947357174,33.677649936676026,78.7699966430664,0.0,-1.0
2015-08-25,83.0,0.910003662109375,1,-3.05999755859375,82.08999633789062,86.05999755859375,90.55999755859375,95.30999755859375,95.16999816894531,93.93000030517578,94.41999816894531,93.43000030517578,94.19000244140625,93.62000274658203,90.6502001953125,85.7653002166748,81.75455001831055,132.05999755859375,0.0,-1.0
2015-03-24,85.30999755859375,0.8799972534179688,1,1.5099945068359375,84.43000030517578,83.80000305175781,82.75,80.91000366210938,79.36000061035156,78.06999969482422,78.05000305175781,78.93000030517578,77.56999969482422,77.55000305175781,78.00560028076171,77.21189987182618,74.9910499572754,126.16999816894531,0.0,-1.0
2014-11-18,74.33999633789062,0.09999847412109375,1,-0.5400009155273438,74.23999786376953,74.87999725341797,74.25,74.72000122070312,74.61000061035156,75.0,75.5999984741211,75.26000213623047,74.83000183105469,75.76000213623047,76.40480010986329,74.19840000152588,68.86834991455078,117.43000030517578,0.0,-1.0
2017-10-20,174.97999572753906,0.4199981689453125,1,-1.0500030517578125,174.55999755859375,176.02999877929688,176.11000061035156,174.52000427246094,173.74000549316406,172.5500030517578,172.74000549316406,171.58999633789062,172.5,172.22999572753906,170.67960083007813,164.49539993286132,152.0016499710083,175.72000122070312,0.0,-1.0
2016-04-29,117.58000183105469,0.8499984741210938,1,8.69000244140625,116.7300033569336,108.88999938964844,108.76000213623047,110.0999984741211,110.55999755859375,113.44000244140625,112.41999816894531,112.29000091552734,110.44999694824219,109.63999938964844,110.69539978027343,106.81370018005371,101.78145011901856,171.58999633789062,0.0,-1.0
2016-07-18,119.37000274658203,2.5100021362304688,1,2.0800018310546875,116.86000061035156,117.29000091552734,116.77999877929688,117.93000030517578,117.87000274658203,117.23999786376953,115.8499984741211,116.69999694824219,114.19999694824219,114.19000244140625,116.72599960327149,114.1886996459961,108.34759990692139,177.6199951171875,0.0,-1.0
2014-10-28,80.7699966430664,0.48999786376953125,1,0.09999847412109375,80.27999877929688,80.66999816894531,80.04000091552734,78.37000274658203,78.69000244140625,76.94999694824219,75.94999694824219,72.62999725341797,73.20999908447266,73.58999633789062,76.63440002441406,72.77020004272461,67.58684991836547,110.61000061035156,0.0,-1.0
2013-12-18,55.56999969482422,0.7099990844726562,1,1.7599983215332031,54.86000061035156,53.810001373291016,53.31999969482422,51.83000183105469,49.380001068115234,50.25,48.84000015258789,47.939998626708984,48.34000015258789,48.619998931884766,49.34620010375976,46.08020004272461,36.06354995727539,82.44000244140625,0.0,-1.0
2013-04-01,25.530000686645508,-0.049999237060546875,0,-0.5599994659423828,25.579999923706055,26.09000015258789,25.209999084472656,25.1299991607666,25.729999542236328,25.739999771118164,25.860000610351562,26.549999237060547,26.489999771118164,26.649999618530273,28.095599937438966,27.131499938964843,25.410399951934814,77.43000030517578,0.0,-1.0
2014-03-27,60.970001220703125,0.5800018310546875,1,-3.9199981689453125,60.38999938964844,64.88999938964844,64.0999984741211,67.23999786376953,66.97000122070312,68.23999786376953,69.19000244140625,68.73999786376953,67.72000122070312,68.83000183105469,64.67619956970215,57.96789981842041,48.2714998626709,89.52999877929688,0.0,-1.0
2015-04-06,82.44000244140625,0.8800048828125,1,0.7700042724609375,81.55999755859375,81.66999816894531,82.22000122070312,83.19999694824219,83.30000305175781,83.01000213623047,82.91999816894531,85.30999755859375,84.43000030517578,83.80000305175781,79.02580032348632,77.81219985961914,75.70559995651246,127.7699966430664,0.0,-1.0
2015-10-07,92.4000015258789,-0.40000152587890625,0,-1.6100006103515625,92.80000305175781,94.01000213623047,92.06999969482422,90.94999694824219,89.9000015258789,86.66999816894531,89.20999908447266,92.7699966430664,94.41000366210938,93.97000122070312,91.92320037841797,88.89700050354004,84.09690021514892,138.50999450683594,0.0,-1.0
2016-04-01,116.05999755859375,1.9599990844726562,1,1.3600006103515625,114.0999984741211,114.69999694824219,116.13999938964844,113.69000244140625,113.05000305175781,112.54000091552734,112.25,111.8499984741211,111.44999694824219,111.0199966430664,107.47739990234375,105.71350006103516,99.27985019683838,172.9600067138672,0.0,-1.0
2018-12-28,133.1999969482422,-1.32000732421875,0,-0.9799957275390625,134.52000427246094,134.17999267578125,124.05999755859375,124.94999694824219,133.39999389648438,133.24000549316406,143.66000366210938,140.19000244140625,144.05999755859375,145.00999450683594,142.18679931640625,154.89639938354492,168.96984954833985,224.42999267578125,0.0,-1.0
2018-04-23,165.83999633789062,-0.44000244140625,0,-2.260009765625,166.27999877929688,168.10000610351562,166.36000061035156,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,171.35179962158202,176.36569946289063,173.76889984130858,179.3800048828125,0.0,-1.0
2015-08-10,94.1500015258789,-0.15000152587890625,0,-0.970001220703125,94.30000305175781,95.12000274658203,96.44000244140625,94.05999755859375,94.13999938964844,94.01000213623047,95.20999908447266,96.98999786376953,95.29000091552734,94.16999816894531,88.51320053100586,84.88920028686523,80.97790004730224,127.04000091552734,0.0,-1.0
2015-12-24,105.0199966430664,0.3899993896484375,1,-0.4900054931640625,104.62999725341797,105.51000213623047,104.7699966430664,104.04000091552734,106.22000122070312,106.79000091552734,104.55000305175781,104.66000366210938,102.12000274658203,105.41999816894531,104.40039962768554,98.09930007934571,91.17615016937256,154.7100067138672,0.0,-1.0
2015-06-19,82.51000213623047,-0.40000152587890625,0,0.720001220703125,82.91000366210938,81.79000091552734,81.05999755859375,80.70999908447266,81.52999877929688,81.83000183105469,82.16000366210938,80.66999816894531,80.66999816894531,82.13999938964844,80.86160034179687,80.10030029296875,78.3852000427246,120.87000274658203,0.0,-1.0
2013-12-19,55.04999923706055,-0.5200004577636719,0,0.18999862670898438,55.56999969482422,54.86000061035156,53.810001373291016,53.31999969482422,51.83000183105469,49.380001068115234,50.25,48.84000015258789,47.939998626708984,48.34000015258789,49.511800079345704,46.25440002441406,36.195899953842165,82.05000305175781,0.0,-1.0
2019-03-19,161.57000732421875,1.100006103515625,1,-4.4099884033203125,160.47000122070312,165.97999572753906,170.1699981689453,173.3699951171875,171.9199981689453,172.07000732421875,169.60000610351562,169.1300048828125,172.50999450683594,171.25999450683594,159.35339965820313,149.90299942016603,165.0259494781494,293.2200012207031,0.0,-1.0
2017-11-27,183.02999877929688,0.25,1,2.160003662109375,182.77999877929688,180.8699951171875,181.86000061035156,178.74000549316406,179.0,179.58999633789062,177.9499969482422,178.07000732421875,178.77000427246094,178.4600067138672,174.8472003173828,171.17210021972656,158.09865028381347,181.5399932861328,0.0,-1.0
2018-03-22,164.88999938964844,-4.5,0,-3.2599945068359375,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789062,183.86000061035156,184.19000244140625,181.8800048828125,184.75999450683594,185.22999572753906,182.33999633789062,181.09419921875,180.27899963378906,172.75079986572266,187.13999938964844,0.0,-1.0
2014-10-06,77.55999755859375,0.1199951171875,1,0.4799957275390625,77.44000244140625,77.08000183105469,76.55000305175781,79.04000091552734,79.0,78.79000091552734,77.22000122070312,78.54000091552734,78.29000091552734,76.80000305175781,75.61460021972657,70.35420013427735,65.95859994888306,111.44999694824219,0.0,-1.0
2015-04-13,83.01000213623047,0.970001220703125,1,0.8400039672851562,82.04000091552734,82.16999816894531,82.27999877929688,82.31999969482422,82.44000244140625,81.55999755859375,81.66999816894531,82.22000122070312,83.19999694824219,83.30000305175781,79.5552003479004,78.19579986572266,76.12784994125366,129.94000244140625,0.0,-1.0
2017-09-05,170.72000122070312,-1.3000030517578125,0,-1.25,172.02000427246094,171.97000122070312,169.9199981689453,168.0500030517578,167.24000549316406,166.32000732421875,167.74000549316406,168.7100067138672,169.63999938964844,167.77999877929688,164.06999969482422,156.82960037231445,143.27339988708496,162.2899932861328,0.0,-1.0
2017-09-22,170.5399932861328,-0.57000732421875,0,-1.6300048828125,171.11000061035156,172.1699981689453,172.52000427246094,170.00999450683594,171.63999938964844,170.9600067138672,173.0500030517578,172.9600067138672,173.50999450683594,170.9499969482422,169.0566000366211,160.2445002746582,146.7259499359131,169.60000610351562,0.0,-1.0
2018-03-08,182.33999633789062,-1.3700103759765625,0,2.55999755859375,183.7100067138672,179.77999877929688,180.39999389648438,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,184.92999267578125,183.2899932861328,178.99000549316406,181.92239959716798,179.82139999389648,171.43890007019044,183.80999755859375,0.0,-1.0
2019-10-25,187.88999938964844,1.5099945068359375,1,1.7400054931640625,186.3800048828125,186.14999389648438,182.33999633789062,189.75999450683594,185.85000610351562,190.38999938964844,189.5500030517578,188.88999938964844,183.27999877929688,184.19000244140625,184.1720001220703,187.72639999389648,179.421499710083,312.4599914550781,0.0,-1.0
2014-07-31,72.6500015258789,-2.029998779296875,0,-1.05999755859375,74.68000030517578,73.70999908447266,74.91999816894531,75.19000244140625,74.9800033569336,71.29000091552734,69.2699966430664,69.4000015258789,68.41999816894531,66.41000366210938,66.33880004882812,63.8253999710083,59.89909992218018,99.37000274658203,0.0,-1.0
2015-07-02,87.29000091552734,0.37999725341796875,1,1.5200042724609375,86.91000366210938,85.7699966430664,85.80000305175781,88.01000213623047,87.9800033569336,88.86000061035156,87.87999725341797,84.73999786376953,82.51000213623047,82.91000366210938,81.61220062255859,81.12580032348633,78.84510005950928,117.7699966430664,0.0,-1.0
2014-06-02,63.08000183105469,-0.21999740600585938,0,-0.75,63.29999923706055,63.83000183105469,63.5099983215332,63.47999954223633,61.349998474121094,60.52000045776367,60.4900016784668,58.560001373291016,59.209999084472656,58.02000045776367,60.28979995727539,62.177499809265136,55.21039989471436,107.91000366210938,0.0,-1.0
2013-05-29,23.31999969482422,-0.7800006866455078,0,-0.9899997711181641,24.100000381469727,24.309999465942383,25.059999465942383,25.15999984741211,25.65999984741211,25.760000228881836,26.25,26.1299991607666,26.600000381469727,27.06999969482422,26.350399894714357,27.626299934387205,25.01849995613098,75.26000213623047,0.0,-1.0
2015-03-23,84.43000030517578,0.6299972534179688,1,1.6800003051757812,83.80000305175781,82.75,80.91000366210938,79.36000061035156,78.06999969482422,78.05000305175781,78.93000030517578,77.56999969482422,77.55000305175781,79.44000244140625,77.85420028686524,77.1664998626709,74.87699996948243,126.12000274658203,0.0,-1.0
2014-08-20,74.80999755859375,-0.48000335693359375,0,0.220001220703125,75.29000091552734,74.58999633789062,73.62999725341797,74.30000305175781,73.7699966430664,72.83000183105469,73.44000244140625,73.05999755859375,73.16999816894531,72.47000122070312,69.33500007629395,64.84190002441406,61.4561999130249,114.61000061035156,0.0,-1.0
2015-06-01,80.29000091552734,1.0999984741210938,1,0.1399993896484375,79.19000244140625,80.1500015258789,80.55000305175781,79.33000183105469,80.54000091552734,80.4800033569336,80.55000305175781,80.62999725341797,80.87999725341797,80.41999816894531,81.21600006103516,79.39610015869141,77.91344993591309,124.22000122070312,0.0,-1.0
2013-05-09,27.040000915527344,-0.07999992370605469,0,0.15000152587890625,27.1200008392334,26.889999389648438,27.56999969482422,28.309999465942383,28.969999313354492,27.43000030517578,27.770000457763672,26.979999542236328,26.850000381469727,26.139999389648438,26.841799926757812,27.797999954223634,24.89054995536804,76.94999694824219,0.0,-1.0
2013-07-31,36.79999923706055,-0.8300018310546875,0,1.3699989318847656,37.630001068115234,35.43000030517578,34.0099983215332,34.36000061035156,26.510000228881836,26.1299991607666,26.049999237060547,25.8799991607666,26.18000030517578,26.649999618530273,25.788799858093263,26.225799884796142,26.236299915313722,76.72000122070312,0.0,-1.0
2014-04-09,62.40999984741211,4.220001220703125,1,5.459999084472656,58.189998626708984,56.95000076293945,56.75,59.4900016784668,62.720001220703125,62.619998931884766,60.2400016784668,60.0099983215332,60.970001220703125,60.38999938964844,65.32619972229004,59.023599815368655,49.88819987297058,95.55000305175781,0.0,-1.0
2018-03-16,185.08999633789062,1.2299957275390625,1,0.899993896484375,183.86000061035156,184.19000244140625,181.8800048828125,184.75999450683594,185.22999572753906,182.33999633789062,183.7100067138672,179.77999877929688,180.39999389648438,176.6199951171875,182.5409994506836,180.37209991455077,172.43374992370605,181.75999450683594,0.0,-1.0
2013-08-01,37.4900016784668,0.69000244140625,1,-0.1399993896484375,36.79999923706055,37.630001068115234,35.43000030517578,34.0099983215332,34.36000061035156,26.510000228881836,26.1299991607666,26.049999237060547,25.8799991607666,26.18000030517578,26.025399894714354,26.319299907684325,26.324999923706056,76.44999694824219,0.0,-1.0
2016-02-23,105.45999908447266,-1.7000045776367188,0,0.8899993896484375,107.16000366210938,104.56999969482422,103.47000122070312,105.19999694824219,101.61000061035156,102.01000213623047,101.91000366210938,101.0,99.54000091552734,99.75,102.94180068969726,102.3367002105713,95.22725036621094,168.58999633789062,0.0,-1.0
2013-08-09,38.5,-0.04000091552734375,0,-0.3699989318847656,38.540000915527344,38.869998931884766,38.54999923706055,39.189998626708984,38.04999923706055,37.4900016784668,36.79999923706055,37.630001068115234,35.43000030517578,34.0099983215332,27.72939987182617,27.019899883270263,26.901599912643434,77.6500015258789,0.0,-1.0
2015-04-15,82.70999908447266,-0.80999755859375,0,-0.3000030517578125,83.5199966430664,83.01000213623047,82.04000091552734,82.16999816894531,82.27999877929688,82.31999969482422,82.44000244140625,81.55999755859375,81.66999816894531,82.22000122070312,79.8618002319336,78.37229988098144,76.28534994125366,127.95999908447266,0.0,-1.0
2020-01-07,213.05999755859375,0.459991455078125,1,4.3899993896484375,212.60000610351562,208.6699981689453,209.77999877929688,205.25,204.41000366210938,208.10000610351562,207.7899932861328,205.1199951171875,206.17999267578125,206.3000030517578,198.9193994140625,191.49269973754883,188.73929962158203,329.6600036621094,0.0,-1.0
2017-04-07,140.77999877929688,-0.3899993896484375,0,-1.07000732421875,141.1699981689453,141.85000610351562,141.72999572753906,142.27999877929688,142.0500030517578,142.41000366210938,142.64999389648438,141.75999450683594,140.32000732421875,140.33999633789062,137.0091995239258,128.99799942016602,126.76439994812011,163.05999755859375,0.0,-1.0
2017-05-04,150.85000610351562,-0.9499969482421875,0,-1.92999267578125,151.8000030517578,152.77999877929688,152.4600067138672,150.25,147.6999969482422,146.55999755859375,146.49000549316406,145.47000122070312,143.67999267578125,143.8000030517578,141.46740020751952,133.86529968261718,129.43569999694824,153.52000427246094,0.0,-1.0
2019-04-09,177.5800018310547,2.6500091552734375,1,1.8600006103515625,174.92999267578125,175.72000122070312,176.02000427246094,173.5399932861328,174.1999969482422,168.6999969482422,166.69000244140625,165.5500030517578,165.8699951171875,167.67999267578125,166.58179931640626,153.15449935913085,163.18339935302734,252.52999877929688,0.0,-1.0
2015-11-03,102.58000183105469,-0.7299957275390625,0,0.6100006103515625,103.30999755859375,101.97000122070312,104.87999725341797,104.19999694824219,103.69999694824219,103.7699966430664,102.19000244140625,99.66999816894531,97.11000061035156,97.0,94.06940032958984,92.3369002532959,86.10120025634765,140.9600067138672,0.0,-1.0
2016-11-16,116.33999633789062,-0.8600006103515625,0,1.2599945068359375,117.19999694824219,115.08000183105469,119.0199966430664,120.80000305175781,123.18000030517578,124.22000122070312,122.1500015258789,120.75,120.0,127.16999816894531,127.29260070800781,124.65570037841798,118.56070003509521,176.07000732421875,0.0,-1.0
2018-08-01,171.64999389648438,-0.9300079345703125,0,0.589996337890625,172.5800018310547,171.05999755859375,174.88999938964844,176.25999450683594,217.5,214.6699981689453,210.91000366210938,209.94000244140625,208.08999633789062,209.36000061035156,195.56639953613282,183.1531997680664,181.54474983215331,219.05999755859375,0.0,-1.0
2018-04-16,164.8300018310547,0.30999755859375,1,0.9600067138671875,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,172.81919921875,177.08609939575194,173.3407497406006,180.11000061035156,0.0,-1.0
2013-09-10,43.599998474121094,-0.44000244140625,0,-0.3500022888183594,44.040000915527344,43.95000076293945,42.65999984741211,41.779998779296875,41.869998931884766,41.290000915527344,41.279998779296875,40.54999923706055,39.63999938964844,41.34000015258789,34.488199920654296,29.899699916839598,28.85494993209839,78.83999633789062,0.0,-1.0
2015-07-28,95.29000091552734,1.1200027465820312,1,-1.6599960327148438,94.16999816894531,96.94999694824219,95.44000244140625,97.04000091552734,98.38999938964844,97.91000366210938,94.97000122070312,90.8499984741211,89.76000213623047,89.68000030517578,85.87080062866211,83.44390037536621,80.08224998474121,123.41000366210938,0.0,-1.0
2017-11-02,178.9199981689453,-3.7400054931640625,0,-1.1399993896484375,182.66000366210938,180.05999755859375,179.8699951171875,177.8800048828125,170.6300048828125,170.60000610351562,171.8000030517578,171.27000427246094,174.97999572753906,174.55999755859375,171.9478009033203,166.65100006103515,154.2348500442505,178.27999877929688,0.0,-1.0
2014-08-27,74.62999725341797,-1.3300018310546875,0,-0.3899993896484375,75.95999908447266,75.0199966430664,74.56999969482422,74.56999969482422,74.80999755859375,75.29000091552734,74.58999633789062,73.62999725341797,74.30000305175781,73.7699966430664,70.36679985046386,65.5711999130249,62.11724987030029,99.54000091552734,0.0,-1.0
2016-10-07,128.99000549316406,0.25,1,0.5200042724609375,128.74000549316406,128.47000122070312,128.19000244140625,128.77000427246094,128.27000427246094,128.08999633789062,129.22999572753906,128.69000244140625,127.30999755859375,127.95999908447266,126.57340072631835,121.85440025329589,115.1638000869751,164.88999938964844,0.0,-1.0
2018-02-20,176.00999450683594,-1.350006103515625,0,-3.95001220703125,177.36000061035156,179.9600067138672,179.52000427246094,173.14999389648438,176.41000366210938,176.11000061035156,171.5800018310547,180.17999267578125,185.30999755859375,181.25999450683594,181.54619934082032,178.66429992675782,169.57655006408692,189.02000427246094,0.0,-1.0
2015-05-06,78.0999984741211,0.5400009155273438,1,-0.7099990844726562,77.55999755859375,78.80999755859375,78.98999786376953,78.7699966430664,80.47000122070312,80.68000030517578,81.91000366210938,81.52999877929688,82.41000366210938,84.62999725341797,81.17220001220703,79.18669990539551,77.3572498703003,127.87999725341797,0.0,-1.0
2019-01-02,135.67999267578125,4.589996337890625,1,2.4799957275390625,131.08999633789062,133.1999969482422,134.52000427246094,134.17999267578125,124.05999755859375,124.94999694824219,133.39999389648438,133.24000549316406,143.66000366210938,140.19000244140625,141.23539916992186,153.87419937133788,168.458949508667,232.5,0.0,-1.0
2019-06-12,175.0399932861328,-3.0600128173828125,0,0.2199859619140625,178.10000610351562,174.82000732421875,173.35000610351562,168.3300018310547,168.1699981689453,167.5,164.14999389648438,177.47000122070312,183.00999450683594,182.19000244140625,181.71999969482422,172.4731996154785,161.31609954833985,272.94000244140625,0.0,-1.0
2015-12-08,106.48999786376953,0.8799972534179688,1,0.30999755859375,105.61000061035156,106.18000030517578,104.37999725341797,106.06999969482422,107.12000274658203,104.23999786376953,105.44999694824219,105.41000366210938,105.73999786376953,106.94999694824219,101.3729997253418,97.01200004577636,89.65400020599365,148.24000549316406,0.0,-1.0
