,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
782,65.2,65.57,64.72,64.85,1029.77,-0.35999999999999943,0.0,-0.030000000000001137,65.21,64.88,65.46,65.2,65.62,65.96,66.21,65.84,65.67,65.76,66.47819999999999,65.63679999999998,65.53049999999996,67.26,0.0
1828,78.54,79.09,78.38,78.75,432.32,-0.15000000000000568,0.0,-0.6299999999999955,78.9,79.38,79.13,79.18,79.18,77.86,76.93,77.13,77.04,77.01,75.21580000000004,72.55959999999996,75.95189999999991,125.51,0.0
1674,83.02,83.29,82.38,82.62,811.1,-0.5,0.0,-0.789999999999992,83.12,83.41,83.95,84.56,84.12,84.07,83.48,83.58,84.71,84.89,82.87860000000006,83.43499999999999,82.04239999999994,106.36,0.0
1345,77.87,79.23,77.87,78.95,5269.27,1.0600000000000023,1.0,0.35999999999999943,77.89,78.59,78.4,78.12,78.13,77.19,77.23,78.29,76.51,77.88,77.02659999999997,74.89479999999996,72.61179999999993,73.54,0.0
1362,78.45,78.65,77.81,77.92,761.06,-0.5300000000000011,0.0,-0.35999999999999943,78.45,78.28,78.58,78.55,79.01,79.85,79.15,78.83,78.38,78.66,77.9614,76.10479999999995,73.47004999999996,71.9,0.0
1476,81.13,81.41,80.96,80.96,694.24,-0.3200000000000074,0.0,-0.6800000000000068,81.28,81.64,81.78,81.54,81.61,81.79,81.99,82.17,82.2,82.0,80.81940000000002,77.97809999999996,77.35589999999998,78.63,0.0
420,55.5,55.59,55.41,55.57,831.36,0.00999999999999801,1.0,0.21999999999999886,55.56,55.35,55.08,55.07,54.87,54.55,54.59,54.28,53.99,54.07,54.36160000000001,54.08160000000001,51.91189999999996,66.0,0.0
1927,87.56,87.95,86.85,87.21,796.45,-0.6099999999999994,0.0,0.20999999999999375,87.82,87.0,87.59,87.02,86.81,88.25,87.93,88.28,86.51,87.12,88.07659999999991,83.79920000000001,78.15009999999984,116.92,0.0
1336,77.27,77.34,76.51,76.51,2195.5,-1.3699999999999903,0.0,-1.519999999999996,77.88,78.03,78.64,78.25,78.35,77.46,77.66,78.34,77.7,77.98,76.49,74.24909999999996,72.06924999999994,75.1,0.0
218,51.6,51.85,51.49,51.64,867.03,0.14999999999999858,1.0,0.00999999999999801,51.49,51.63,51.6,51.84,51.81,51.88,51.64,51.64,51.64,51.67,50.555200000000006,49.95989999999999,48.846949999999964,63.73,0.0
1569,83.77,84.15,83.5,83.87,539.84,0.28000000000000114,1.0,-0.0799999999999983,83.59,83.95,84.12,83.81,83.68,82.97,83.15,83.31,83.37,83.11,81.10020000000007,80.50519999999997,79.09524999999996,89.97,0.0
1882,86.81,87.36,86.54,87.2,661.44,0.07000000000000739,1.0,-0.14000000000000057,87.13,87.34,87.05,85.72,85.51,84.64,85.13,84.22,83.86,84.95,80.32,78.0609,75.14704999999985,118.04,0.0
1053,68.75,69.2,68.55,68.83,864.99,0.21999999999999886,1.0,-0.04999999999999716,68.61,68.88,69.23,69.34,69.46,69.94,69.98,70.03,69.9,69.81,68.10960000000001,68.78009999999995,71.32419999999999,76.02,0.0
741,67.99,68.06,67.47,67.95,530.5,-0.1700000000000017,0.0,-0.0799999999999983,68.12,68.03,68.44,67.18,66.97,66.31,66.52,66.77,66.93,66.84,65.42919999999997,65.32739999999998,65.13074999999996,63.77,0.0
374,52.62,53.27,52.62,52.68,676.91,-0.17999999999999972,0.0,-0.13000000000000256,52.86,52.81,52.73,53.63,54.32,54.11,54.52,54.57,54.56,54.72,53.836200000000005,51.97799999999996,51.03534999999991,68.03,0.0
810,66.59,67.4,66.58,67.33,621.56,0.6700000000000017,1.0,-0.12000000000000455,66.66,67.45,66.05,65.9,66.25,64.31,65.01,65.42,65.93,66.18,66.15000000000002,66.2823,66.00019999999995,66.99,0.0
1917,86.89,87.23,85.84,87.12,984.39,-0.6199999999999903,0.0,0.09000000000000341,87.74,87.03,87.83,85.99,83.38,86.83,86.84,87.58,88.28,88.55,87.44579999999989,82.87240000000001,77.38269999999983,115.96,0.0
220,51.81,51.94,51.44,51.55,695.41,-0.35999999999999943,0.0,-0.09000000000000341,51.91,51.64,51.49,51.63,51.6,51.84,51.81,51.88,51.64,51.64,50.60760000000001,50.02119999999999,48.880699999999955,64.36,0.0
316,52.31,52.41,52.02,52.17,893.87,-0.19999999999999574,0.0,-0.19999999999999574,52.37,52.37,52.09,52.16,51.96,52.19,52.16,52.15,51.76,51.44,49.4846,49.71869999999994,49.80479999999989,62.29,0.0
1843,78.97,79.16,78.5,79.1,500.41,0.14999999999999147,1.0,0.46999999999999886,78.95,78.63,77.59,77.94,77.5,78.2,78.8,78.24,78.48,78.92,77.02420000000002,73.56949999999996,75.7278999999999,111.77,0.0
59,45.96,46.67,45.81,46.23,1352.07,0.519999999999996,1.0,1.9899999999999949,45.71,44.24,45.53,44.83,45.81,45.05,45.92,46.03,46.45,46.49,47.642799999999994,47.871199999999924,47.50760000000003,58.6,0.0
270,48.63,49.15,48.59,48.96,838.91,0.480000000000004,1.0,0.3299999999999983,48.48,48.63,48.46,48.62,48.63,47.89,47.4,47.58,47.69,48.27,49.7116,50.159599999999976,49.48784999999989,68.77,0.0
416,54.5,55.13,54.49,55.07,756.34,0.20000000000000284,1.0,0.5200000000000031,54.87,54.55,54.59,54.28,53.99,54.07,54.44,54.33,54.68,53.5,54.262000000000015,53.9554,51.837049999999955,65.21,0.0
73,48.11,48.58,47.78,47.83,887.14,-0.3200000000000003,0.0,-0.17999999999999972,48.15,48.01,47.7,47.31,47.28,47.87,47.65,46.66,46.09,46.02,47.2624,48.06209999999993,47.49060000000004,60.8,0.0
162,50.96,50.97,50.36,50.56,1031.89,-0.23999999999999488,0.0,-0.030000000000001137,50.8,50.59,50.71,50.92,50.94,50.85,51.05,50.72,50.91,50.82,49.1174,48.5492,48.22990000000001,61.37,0.0
1120,66.63,66.77,66.11,66.11,954.77,-0.5600000000000023,0.0,-0.12000000000000455,66.67,66.23,66.9,67.08,66.68,64.79,63.7,63.85,64.48,64.26,62.03999999999999,64.71179999999994,67.47534999999995,81.13,0.0
1357,80.01,80.14,78.76,79.01,1549.24,-0.8399999999999892,0.0,-0.14000000000000057,79.85,79.15,78.83,78.38,78.66,79.62,78.28,79.37,78.39,77.94,77.7726,75.73339999999996,73.24044999999995,70.52,0.0
602,62.41,62.82,62.2,62.8,1012.19,0.759999999999998,1.0,1.259999999999998,62.04,61.54,60.99,61.29,61.14,61.22,61.4,60.94,62.25,62.93,63.561600000000006,63.41239999999996,61.84214999999995,70.07,0.0
1176,67.58,68.08,66.84,67.55,946.58,0.5600000000000023,1.0,1.3400000000000034,66.99,66.21,66.42,64.9,65.92,65.66,66.23,66.37,65.76,66.81,66.90160000000002,64.80699999999996,66.11514999999991,79.6,0.0
561,65.93,66.1,65.57,65.84,493.64,0.04000000000000625,1.0,0.020000000000010232,65.8,65.82,66.25,66.08,65.9,65.63,65.54,65.82,64.74,64.85,63.72960000000002,63.260799999999946,60.052049999999944,75.62,0.0
518,62.93,63.13,62.0,62.1,783.42,-0.4200000000000017,0.0,-0.37999999999999545,62.52,62.48,62.22,61.47,61.35,61.92,62.15,61.43,63.29,63.14,62.85939999999998,61.61739999999998,57.81634999999996,74.15,0.0
45,48.36,48.38,47.8,47.87,880.12,-0.7100000000000009,0.0,-0.8900000000000006,48.58,48.76,48.54,48.46,48.41,48.62,48.45,48.48,48.4,48.54,48.80040000000001,47.81729999999993,47.524850000000036,54.07,0.0
904,77.2,77.72,77.11,77.62,715.71,0.46999999999999886,1.0,0.5100000000000051,77.15,77.11,76.02,74.9,74.77,75.06,75.78,75.44,76.03,76.07,73.77880000000002,71.41879999999996,68.80064999999999,72.86,0.0
988,68.96,69.38,68.84,68.92,878.55,0.04000000000000625,1.0,-1.2199999999999989,68.88,70.14,70.13,69.95,69.67,70.49,70.49,70.57,70.43,70.36,70.56619999999997,72.90199999999993,71.40225000000004,78.38,0.0
998,68.83,69.1,68.77,68.89,692.94,0.6500000000000057,1.0,0.480000000000004,68.24,68.41,68.13,68.37,68.32,67.66,67.95,68.43,68.58,68.92,69.78679999999997,72.15859999999994,71.46890000000003,77.58,0.0
76,47.45,47.67,47.35,47.42,887.49,0.25,1.0,0.12000000000000455,47.17,47.3,47.83,48.15,48.01,47.7,47.31,47.28,47.87,47.65,47.267399999999995,48.07389999999993,47.49365000000003,61.2,0.0
1868,81.0,83.76,81.0,83.33,3027.64,6.739999999999995,1.0,5.8799999999999955,76.59,77.45,76.64,75.81,74.8,74.62,77.05,77.77,77.96,77.72,78.4254,76.0486,75.02524999999989,113.6,0.0
1771,68.95,69.96,68.87,69.55,874.38,0.6799999999999926,1.0,0.9500000000000028,68.87,68.6,70.22,69.43,69.67,69.17,69.55,69.41,69.44,68.87,70.02720000000004,73.54579999999996,78.51394999999991,118.4,0.0
572,62.77,62.77,61.96,61.96,900.85,-0.8999999999999986,0.0,-1.3599999999999994,62.86,63.32,64.51,64.31,64.0,64.12,64.17,64.42,64.89,65.51,64.09700000000004,63.50269999999995,60.59819999999996,72.08,0.0
427,59.45,59.79,59.32,59.71,1166.15,0.07000000000000028,1.0,0.13000000000000256,59.64,59.58,58.6,58.19,55.94,56.16,55.57,55.56,55.35,55.08,55.14940000000001,54.48839999999999,52.16039999999996,67.06,0.0
555,65.35,65.83,65.27,65.63,466.28,0.0899999999999892,1.0,-0.18999999999999773,65.54,65.82,64.74,64.85,64.57,64.81,64.83,64.72,65.26,65.48,63.42060000000001,62.97249999999995,59.69639999999995,75.32,0.0
1929,87.9,88.35,87.58,87.95,910.03,0.75,1.0,0.7400000000000091,87.2,87.21,87.82,87.0,87.59,87.02,86.81,88.25,87.93,88.28,88.12419999999989,83.97450000000002,78.29419999999985,119.23,0.0
1324,77.3,77.63,77.22,77.54,542.01,0.4900000000000091,1.0,0.0800000000000125,77.05,77.46,77.58,77.15,76.81,77.2,77.22,76.95,76.57,76.29,75.3564,73.61829999999995,71.31744999999995,75.3,0.0
30,47.6,48.33,47.5,48.2,970.05,0.5200000000000031,1.0,1.2900000000000063,47.68,46.91,47.04,47.11,46.94,47.59,48.04,48.16,48.82,48.52,48.87220000000002,47.65999999999995,47.233750000000015,55.26,0.0
1063,65.23,65.59,65.04,65.39,749.19,-0.14000000000000057,0.0,0.6400000000000006,65.53,64.75,64.98,65.0,65.12,65.54,65.8,66.39,69.16,68.83,67.69080000000001,68.38289999999995,71.12884999999999,78.36,0.0
1323,77.31,77.37,76.81,77.05,592.11,-0.4099999999999966,0.0,-0.5300000000000011,77.46,77.58,77.15,76.81,77.2,77.22,76.95,76.57,76.29,76.08,75.2594,73.57219999999995,71.26034999999995,78.27,0.0
1401,75.29,76.15,75.29,76.11,749.41,0.6799999999999926,1.0,1.4599999999999937,75.43,74.65,75.26,74.12,74.2,73.67,73.18,73.72,74.11,74.27,76.21519999999998,76.79429999999996,74.6946,69.67,0.0
1116,66.65,67.43,66.65,67.08,1146.47,0.3999999999999915,1.0,2.289999999999992,66.68,64.79,63.7,63.85,64.48,64.26,63.72,63.66,63.58,63.77,61.84679999999999,64.72109999999996,67.65484999999995,80.41,0.0
482,64.59,64.82,64.44,64.67,753.03,-0.01999999999999602,0.0,1.2199999999999989,64.69,63.45,62.81,63.63,63.28,63.62,63.29,62.95,62.17,62.59,61.647200000000005,58.70149999999997,55.61779999999997,69.16,0.0
916,76.42,76.42,75.54,75.65,487.28,-0.7099999999999937,0.0,0.1600000000000108,76.36,75.49,75.1,75.44,75.8,76.35,77.45,77.65,78.34,78.07,75.33300000000003,72.54099999999995,69.51319999999998,73.57,0.0
1512,78.34,78.58,78.07,78.16,439.42,-0.12000000000000455,0.0,-0.15000000000000568,78.28,78.31,77.97,78.32,78.31,78.39,78.26,78.24,78.53,78.45,80.28380000000004,79.66989999999996,78.21059999999997,85.51,0.0
1735,73.06,73.11,72.27,72.27,828.23,-0.4399999999999977,0.0,-0.5400000000000063,72.71,72.81,72.61,72.86,73.21,73.44,72.89,71.9,73.65,73.24,74.17220000000005,78.75829999999998,80.7442999999999,120.53,0.0
478,63.42,63.72,63.05,63.63,936.56,0.3500000000000014,1.0,0.010000000000005116,63.28,63.62,63.29,62.95,62.17,62.59,62.15,62.39,62.06,62.73,61.352799999999995,58.31899999999997,55.280099999999955,70.15,0.0
1550,79.55,80.59,79.41,80.49,749.23,0.9899999999999949,1.0,1.3999999999999915,79.5,79.09,78.72,78.96,78.79,79.08,79.59,79.33,79.6,79.67,79.59580000000001,80.36019999999996,78.64654999999995,87.03,0.0
44,48.74,48.95,48.5,48.58,604.72,-0.17999999999999972,0.0,0.03999999999999915,48.76,48.54,48.46,48.41,48.62,48.45,48.48,48.4,48.54,48.7,48.84560000000001,47.802799999999934,47.508250000000025,54.44,0.0
1018,65.93,66.35,65.61,66.13,1091.62,0.23999999999999488,1.0,-0.37000000000000455,65.89,66.5,66.85,66.83,67.1,66.7,67.5,67.55,67.34,68.03,68.65059999999998,70.39819999999996,71.53660000000002,74.76,0.0
168,50.68,50.91,50.27,50.77,934.66,0.030000000000001137,1.0,0.2600000000000051,50.74,50.51,50.17,50.17,50.07,50.56,50.8,50.59,50.71,50.92,49.3646,48.7578,48.366550000000004,62.88,0.0
538,64.46,64.81,64.25,64.64,918.54,0.7800000000000011,1.0,0.9600000000000009,63.86,63.68,63.03,62.69,62.88,62.77,62.44,61.61,62.16,61.94,62.712999999999994,62.28479999999996,58.75114999999997,77.15,0.0
1610,83.36,83.94,83.34,83.7,711.54,-0.14000000000000057,0.0,-0.5999999999999943,83.84,84.3,84.49,84.22,84.58,84.3,83.98,83.26,83.18,83.16,84.47400000000007,82.39139999999996,81.00239999999998,98.99,0.0
1876,84.73,85.25,83.3,84.64,1336.24,-0.4899999999999949,0.0,0.4200000000000017,85.13,84.22,83.86,84.95,85.39,83.19,82.66,83.33,76.59,77.45,79.38959999999999,77.1674,75.05024999999986,119.94,0.0
576,62.5,62.68,62.18,62.48,603.13,-0.20000000000000284,0.0,-0.3200000000000003,62.68,62.8,62.33,61.96,62.86,63.32,64.51,64.31,64.0,64.12,64.19140000000003,63.48529999999995,60.79849999999995,72.16,0.0
630,68.5,68.73,68.42,68.53,792.42,-0.18999999999999773,0.0,-0.4099999999999966,68.72,68.94,68.51,67.85,67.28,66.84,67.04,66.89,67.29,66.16,64.58979999999998,64.42239999999997,63.24544999999996,68.13,0.0
1033,67.18,67.54,66.59,66.64,796.62,-0.8700000000000045,0.0,-0.9099999999999966,67.51,67.55,67.66,67.9,68.46,68.53,68.77,68.14,67.31,66.47,67.9584,69.39829999999998,71.41075000000001,75.26,0.0
361,53.57,53.69,53.0,53.14,803.08,-0.8399999999999963,0.0,-0.8900000000000006,53.98,54.03,54.74,54.74,53.93,53.7,53.1,53.15,53.26,53.7,53.4176,51.24069999999996,50.79604999999992,66.71,0.0
552,64.85,65.64,64.63,64.74,1185.7,-0.10999999999999943,0.0,0.1700000000000017,64.85,64.57,64.81,64.83,64.72,65.26,65.48,65.6,64.74,64.57,63.2632,62.84019999999995,59.51119999999995,75.37,0.0
857,68.7,69.52,68.01,69.0,1328.32,-0.5,0.0,-0.3499999999999943,69.5,69.35,70.45,69.59,70.02,69.17,69.51,69.7,69.08,69.16,69.25180000000002,67.67179999999999,66.49979999999998,72.19,0.0
1290,75.15,75.26,74.6,74.85,835.65,-0.35999999999999943,0.0,0.21999999999999886,75.21,74.63,74.53,73.86,72.59,71.51,72.41,74.13,73.57,73.42,72.27580000000003,72.12609999999997,69.22169999999994,83.9,0.0
609,64.41,64.45,63.74,64.17,647.87,-0.3499999999999943,0.0,-0.35999999999999943,64.52,64.53,63.65,62.56,63.48,63.27,62.8,62.04,61.54,60.99,63.2644,63.41639999999996,62.187949999999944,70.1,0.0
1047,69.85,70.07,69.78,69.94,501.29,-0.04000000000000625,0.0,-0.09000000000000341,69.98,70.03,69.9,69.81,69.7,68.88,68.64,68.92,69.54,68.12,68.03400000000002,68.94039999999995,71.3378,75.16,0.0
185,49.29,49.47,49.22,49.35,689.94,0.2700000000000031,1.0,0.14000000000000057,49.08,49.21,48.9,48.95,48.8,48.23,48.65,48.57,48.44,48.57,49.80200000000001,49.03309999999998,48.55129999999999,64.57,0.0
892,75.85,76.22,75.52,75.92,640.67,0.480000000000004,1.0,-0.4099999999999966,75.44,76.33,75.5,75.8,74.5,74.43,73.85,74.26,74.15,74.37,72.2862,70.24949999999998,68.07919999999997,70.29,0.0
1225,73.04,73.04,72.5,72.65,559.34,-0.28000000000000114,0.0,0.7800000000000011,72.93,71.87,72.19,72.3,72.14,72.37,72.31,72.24,72.75,72.6,71.32199999999997,69.08900000000001,66.87349999999991,85.61,0.0
462,61.31,61.53,61.17,61.38,586.84,0.03999999999999915,1.0,-0.25,61.34,61.63,61.26,60.5,60.65,61.48,61.01,61.3,61.45,61.31,59.57940000000001,56.920599999999986,54.11099999999993,68.96,0.0
1005,68.71,68.88,68.35,68.78,572.95,0.0799999999999983,1.0,-0.18999999999999773,68.7,68.97,68.56,67.82,68.03,68.3,68.89,68.24,68.41,68.13,69.40179999999998,71.59259999999993,71.56540000000003,77.4,0.0
1602,83.25,83.67,83.0,83.26,663.45,0.0799999999999983,1.0,0.10000000000000853,83.18,83.16,84.79,84.85,84.41,84.78,86.39,86.18,85.24,85.35,84.14760000000005,81.92059999999996,80.66044999999998,98.55,0.0
1741,69.42,70.24,69.14,69.19,1408.5,-1.0799999999999983,0.0,-3.460000000000008,70.27,72.65,72.86,73.03,72.81,72.27,72.71,72.81,72.61,72.86,73.46660000000004,78.16649999999997,80.5078999999999,118.06,0.0
1562,83.15,83.96,83.11,83.15,641.32,-0.1599999999999966,0.0,-0.21999999999999886,83.31,83.37,83.11,82.55,82.98,81.72,81.57,80.7,81.09,81.08,80.50920000000002,80.39649999999996,78.84754999999994,87.21,0.0
1886,89.17,89.62,88.76,89.23,1162.3,0.020000000000010232,1.0,0.75,89.21,88.48,88.2,87.2,87.13,87.34,87.05,85.72,85.51,84.64,81.13359999999997,78.7288,75.30674999999985,117.13,0.0
1884,88.01,89.2,87.57,88.48,1252.21,0.28000000000000114,1.0,1.2800000000000011,88.2,87.2,87.13,87.34,87.05,85.72,85.51,84.64,85.13,84.22,80.70559999999999,78.3998,75.21949999999985,116.16,0.0
1328,77.53,78.43,77.47,78.34,893.45,0.6400000000000006,1.0,0.35999999999999943,77.7,77.98,77.46,77.54,77.05,77.46,77.58,77.15,76.81,77.2,75.7262,73.82189999999994,71.56474999999995,74.25,0.0
923,76.31,76.98,75.66,76.59,697.45,0.1599999999999966,1.0,0.10999999999999943,76.43,76.48,75.32,75.43,75.69,75.37,75.65,76.36,75.49,75.1,75.65500000000002,73.00969999999995,69.87595,74.63,0.0
479,63.54,63.66,62.64,62.81,1096.46,-0.8200000000000003,0.0,-0.46999999999999886,63.63,63.28,63.62,63.29,62.95,62.17,62.59,62.15,62.39,62.06,61.413399999999996,58.408899999999974,55.36174999999996,70.35,0.0
985,70.39,70.74,69.98,70.13,769.64,0.1799999999999926,1.0,0.45999999999999375,69.95,69.67,70.49,70.49,70.57,70.43,70.36,69.97,69.87,69.55,70.73059999999997,73.06989999999992,71.36275000000003,78.28,0.0
1572,84.56,84.8,84.26,84.26,571.14,-0.3299999999999983,0.0,-0.10999999999999943,84.59,84.37,83.87,83.59,83.95,84.12,83.81,83.68,82.97,83.15,81.32840000000009,80.58799999999998,79.19814999999997,92.81,0.0
123,48.6,48.89,48.47,48.7,573.11,0.490000000000002,1.0,0.8900000000000006,48.21,47.81,48.95,48.38,48.05,48.18,47.92,47.8,48.78,49.34,48.212000000000025,47.737199999999945,47.694500000000026,61.43,0.0
514,61.27,61.59,60.68,61.47,1109.99,0.11999999999999744,1.0,-0.45000000000000284,61.35,61.92,62.15,61.43,63.29,63.14,64.71,65.52,62.98,63.08,62.81099999999998,61.32789999999997,57.61464999999996,73.85,0.0
1789,73.0,73.43,72.81,73.18,571.44,0.3400000000000034,1.0,0.05000000000001137,72.84,73.13,72.94,72.6,71.67,71.12,71.57,71.11,72.55,71.25,69.75740000000003,71.74299999999997,77.34969999999991,121.95,0.0
507,65.66,65.72,64.64,64.71,1437.27,-0.8100000000000023,0.0,1.7299999999999969,65.52,62.98,63.08,63.06,63.29,64.04,64.18,64.56,63.6,62.89,62.68639999999999,60.782899999999955,57.266299999999966,74.6,0.0
964,70.9,71.57,70.71,71.53,2258.03,1.1500000000000057,1.0,0.8299999999999983,70.38,70.7,69.94,70.54,69.08,69.29,68.7,68.83,70.14,69.78,72.5694,73.87629999999994,70.90625000000003,77.66,0.0
354,53.33,53.51,53.05,53.1,653.74,-0.04999999999999716,0.0,-0.1599999999999966,53.15,53.26,53.7,54.01,54.42,54.23,54.06,53.77,54.28,54.21,53.10960000000002,50.84089999999996,50.684049999999914,65.99,0.0
439,60.82,61.78,60.76,61.47,1178.35,0.6700000000000017,1.0,0.46999999999999886,60.8,61.0,60.82,60.36,60.22,60.18,60.49,60.49,60.14,59.78,56.592,55.28959999999998,52.730899999999956,64.31,0.0
366,54.5,54.78,54.48,54.57,770.38,0.00999999999999801,1.0,-0.14999999999999858,54.56,54.72,55.22,53.65,53.14,53.98,54.03,54.74,54.74,53.93,53.6488,51.56669999999996,50.90224999999991,66.84,0.0
194,51.15,51.51,50.81,51.25,1790.32,-0.00999999999999801,0.0,0.21000000000000085,51.26,51.04,49.51,49.5,49.88,50.1,49.6,49.55,49.35,49.08,49.96060000000002,49.28779999999999,48.59659999999999,65.82,0.0
544,64.79,65.64,64.54,65.6,786.26,0.8599999999999994,1.0,1.0300000000000011,64.74,64.57,64.8,65.23,65.26,64.64,63.86,63.68,63.03,62.69,63.041599999999995,62.528699999999965,59.07354999999997,77.45,0.0
1258,70.11,70.62,69.94,70.59,624.25,0.29999999999999716,1.0,-0.37999999999999545,70.29,70.97,71.86,71.51,72.54,72.32,72.61,72.29,72.3,71.57,71.87060000000001,70.76269999999998,67.44124999999994,79.54,0.0
1673,83.35,83.46,82.9,83.12,546.97,-0.28999999999999204,0.0,-0.8299999999999983,83.41,83.95,84.56,84.12,84.07,83.48,83.58,84.71,84.89,84.91,82.81820000000008,83.45859999999998,82.03749999999995,106.31,0.0
322,52.27,52.54,52.25,52.36,760.54,-0.09000000000000341,0.0,-0.020000000000003126,52.45,52.38,52.12,52.25,52.19,52.17,52.37,52.37,52.09,52.16,49.9292,49.756299999999925,49.925649999999905,63.44,0.0
1165,67.23,67.77,66.75,67.4,955.1,-0.6499999999999915,0.0,-0.4399999999999977,68.05,67.84,68.74,69.31,69.56,69.18,69.07,69.18,68.9,68.34,66.91480000000001,64.35869999999996,66.30769999999993,81.59,0.0
266,48.85,48.96,48.48,48.62,769.78,-0.010000000000005116,0.0,0.7299999999999969,48.63,47.89,47.4,47.58,47.69,48.27,48.29,48.78,48.42,48.48,49.95279999999999,50.23779999999998,49.465999999999916,68.81,0.0
756,66.32,66.57,66.06,66.55,556.11,0.12999999999999545,1.0,0.3400000000000034,66.42,66.21,65.96,66.29,66.45,66.98,67.35,67.44,67.99,67.8,66.31819999999998,65.32959999999997,65.27119999999996,66.3,0.0
67,47.42,47.92,47.17,47.87,841.72,0.21999999999999886,1.0,1.2100000000000009,47.65,46.66,46.09,46.02,46.63,46.59,46.79,46.23,45.71,44.24,47.327799999999996,47.96559999999993,47.483550000000044,60.49,0.0
905,77.73,78.35,77.7,78.19,561.06,0.5699999999999932,1.0,1.039999999999992,77.62,77.15,77.11,76.02,74.9,74.77,75.06,75.78,75.44,76.03,73.95560000000002,71.53819999999996,68.86845,72.47,0.0
1190,70.19,70.72,69.53,69.76,1234.39,-1.509999999999991,0.0,-2.3999999999999915,71.27,72.16,72.14,70.9,70.46,70.81,70.04,70.83,71.33,69.69,68.2756,66.31729999999997,66.15059999999991,81.57,0.0
1600,84.67,84.67,82.67,83.16,963.12,-1.6300000000000097,0.0,-1.6899999999999977,84.79,84.85,84.41,84.78,86.39,86.18,85.24,85.35,85.61,85.61,84.05740000000006,81.82659999999997,80.58954999999997,97.34,0.0
526,61.58,61.96,60.52,61.28,1256.33,-0.6799999999999997,0.0,1.0600000000000023,61.96,60.22,62.11,63.25,63.19,62.44,62.76,62.1,62.52,62.48,62.77919999999999,61.997099999999975,58.20714999999995,75.44,0.0
429,60.13,60.22,59.54,59.78,1108.6,-0.5300000000000011,0.0,0.07000000000000028,60.31,59.71,59.64,59.58,58.6,58.19,55.94,56.16,55.57,55.56,55.4044,54.620299999999986,52.246799999999965,66.88,0.0
1374,77.57,78.15,77.39,77.55,777.32,-0.10000000000000853,0.0,-0.04999999999999716,77.65,77.6,77.64,77.4,78.14,77.75,75.19,75.39,75.93,76.47,77.9692,76.66279999999996,74.10364999999996,72.65,0.0
414,54.61,54.61,54.38,54.55,1219.35,-0.04000000000000625,0.0,0.269999999999996,54.59,54.28,53.99,54.07,54.44,54.33,54.68,53.5,52.92,53.56,54.24580000000002,53.9014,51.80349999999995,65.46,0.0
978,69.89,70.59,69.83,70.36,700.17,0.39000000000000057,1.0,0.4899999999999949,69.97,69.87,69.55,70.1,69.58,69.49,69.17,69.83,69.48,69.35,71.01099999999998,73.33089999999994,71.19145000000002,78.59,0.0
1454,82.05,82.8,81.74,82.6,879.22,0.539999999999992,1.0,0.6999999999999886,82.06,81.9,82.05,82.12,82.4,82.6,82.08,81.81,82.11,79.17,78.08460000000002,77.0641,76.27429999999998,77.04,0.0
383,54.53,54.75,54.3,54.37,815.43,-0.38000000000000256,0.0,-0.47000000000000597,54.75,54.84,53.96,53.82,53.52,52.66,52.26,52.43,52.68,52.86,53.91480000000001,52.60229999999996,51.25679999999992,67.44,0.0
1629,79.33,80.21,78.76,80.19,687.51,0.8499999999999943,1.0,0.37000000000000455,79.34,79.82,79.76,80.11,79.6,79.54,80.25,80.67,80.08,80.19,83.51140000000004,82.72039999999997,81.53085,100.46,0.0
710,65.36,65.56,65.09,65.31,770.32,-0.04999999999999716,0.0,0.6500000000000057,65.36,64.66,64.83,64.87,64.63,64.29,64.17,63.91,63.71,64.23,64.27239999999998,65.71809999999995,64.58664999999996,61.32,0.0
941,72.65,72.65,71.75,72.16,1031.04,-0.3500000000000085,0.0,-0.46000000000000796,72.51,72.62,72.29,72.08,71.79,72.27,73.19,72.42,72.55,71.85,75.03820000000003,73.61199999999994,70.42080000000001,75.24,0.0
1244,70.13,70.56,69.87,70.53,939.1,0.3200000000000074,1.0,0.20000000000000284,70.21,70.33,70.03,71.66,71.26,71.13,71.79,73.31,72.91,72.45,71.88999999999999,70.2944,67.20604999999992,83.84,0.0
1493,81.58,81.72,79.55,79.67,1195.13,-2.049999999999997,0.0,-1.6400000000000006,81.72,81.31,80.47,81.11,81.36,81.82,81.45,81.13,81.38,80.92,81.5342,79.03949999999996,77.95984999999996,77.72,0.0
1541,79.78,79.9,79.44,79.6,497.43,-0.07000000000000739,0.0,0.46999999999999886,79.67,79.13,78.99,80.24,80.46,81.14,81.19,80.84,81.18,81.38,79.58880000000002,80.53609999999998,78.60714999999996,92.24,0.0
1619,80.55,80.6,80.01,80.19,1151.9,-0.29999999999999716,0.0,-1.1700000000000017,80.49,81.36,84.44,84.9,84.92,85.23,85.14,84.33,83.7,83.84,84.44500000000002,82.77259999999993,81.35874999999999,100.69,0.0
1313,75.95,76.21,75.53,76.08,538.82,-0.01999999999999602,0.0,-0.2600000000000051,76.1,76.34,76.27,76.97,76.66,75.93,75.24,74.93,75.65,76.12,74.3398,73.09959999999995,70.72969999999995,84.6,0.0
